Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-06 10:52 AM,66 F,62 F,87 %,NNW,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-06 11:52 AM,65 F,63 F,93 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-06 12:25 PM,65 F,63 F,93 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-09-06 12:52 PM,65 F,63 F,93 %,N,13 mph,0 mph,29.90 in,0.1 in,Light Rain
2017-09-06 1:52 PM,65 F,62 F,90 %,N,10 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-06 2:19 PM,65 F,63 F,93 %,N,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-06 2:52 PM,65 F,63 F,93 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Heavy Rain
2017-09-06 3:04 PM,64 F,63 F,96 %,N,9 mph,0 mph,29.90 in,0.0 in,Rain
2017-09-06 3:06 PM,64 F,63 F,96 %,NNW,9 mph,0 mph,29.90 in,0.1 in,Rain
2017-09-06 3:18 PM,64 F,63 F,96 %,NNW,9 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2017-09-06 3:28 PM,64 F,63 F,96 %,NNW,7 mph,0 mph,29.90 in,0.2 in,Rain
2017-09-06 3:31 PM,64 F,63 F,96 %,NNW,9 mph,0 mph,29.90 in,0.2 in,Light Rain
2017-09-06 3:34 PM,64 F,63 F,96 %,NNW,9 mph,0 mph,29.89 in,0.2 in,Light Rain
2017-09-06 3:44 PM,64 F,63 F,96 %,N,8 mph,0 mph,29.90 in,0.2 in,Light Rain
2017-09-06 3:52 PM,65 F,63 F,93 %,N,10 mph,0 mph,29.89 in,0.2 in,Rain
2017-09-06 4:12 PM,64 F,61 F,90 %,NNE,10 mph,0 mph,29.89 in,0.0 in,Rain
2017-09-06 4:21 PM,64 F,62 F,93 %,NE,12 mph,0 mph,29.88 in,0.1 in,Light Rain
2017-09-06 4:52 PM,64 F,62 F,93 %,ENE,12 mph,0 mph,29.88 in,0.1 in,Light Rain
2017-09-06 5:52 PM,64 F,62 F,93 %,NE,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-06 5:58 PM,64 F,62 F,93 %,NE,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-06 6:20 PM,64 F,62 F,93 %,NE,8 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-09-06 6:22 PM,64 F,62 F,93 %,NE,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-06 6:52 PM,63 F,62 F,97 %,NE,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-06 7:02 PM,63 F,62 F,97 %,ENE,9 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-09-06 7:16 PM,63 F,61 F,93 %,ENE,8 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-09-06 7:22 PM,63 F,61 F,93 %,ENE,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-09-06 7:30 PM,63 F,61 F,93 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-09-06 7:52 PM,63 F,61 F,93 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-09-06 8:34 PM,63 F,61 F,93 %,NE,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-06 8:52 PM,63 F,61 F,93 %,E,3 mph,0 mph,29.91 in,0.1 in,Light Rain
2017-09-06 8:56 PM,63 F,61 F,93 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-09-06 9:52 PM,62 F,61 F,96 %,ENE,6 mph,0 mph,29.87 in,0.1 in,Light Rain
2017-09-06 10:07 PM,62 F,61 F,96 %,W,7 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-09-06 10:09 PM,63 F,61 F,93 %,W,9 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-09-06 10:14 PM,63 F,60 F,90 %,WNW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-09-06 10:29 PM,63 F,59 F,87 %,N,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-09-06 10:42 PM,62 F,60 F,93 %,WNW,8 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-09-06 10:52 PM,62 F,59 F,90 %,NW,8 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-09-06 11:52 PM,62 F,59 F,90 %,WNW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
