Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-21 2:25 PM,49 F,46 F,90 %,NNE,13 mph,0 mph,29.74 in,0.1 in,Light Rain
2019-03-21 2:39 PM,49 F,46 F,90 %,N,14 mph,0 mph,29.72 in,0.1 in,Light Rain
2019-03-21 2:52 PM,49 F,46 F,90 %,N,14 mph,0 mph,29.70 in,0.1 in,Light Rain
2019-03-21 2:56 PM,49 F,46 F,90 %,N,14 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-03-21 3:27 PM,49 F,46 F,90 %,NNW,15 mph,0 mph,29.68 in,0.0 in,Rain
2019-03-21 3:34 PM,49 F,45 F,86 %,NNW,13 mph,0 mph,29.67 in,0.0 in,Heavy Rain
2019-03-21 3:52 PM,49 F,45 F,86 %,NNW,15 mph,0 mph,29.65 in,0.1 in,Light Rain
2019-03-21 4:06 PM,48 F,45 F,89 %,NW,15 mph,0 mph,29.65 in,0.0 in,Light Rain
2019-03-21 4:17 PM,48 F,44 F,86 %,NNW,21 mph,28 mph,29.64 in,0.1 in,Heavy Rain / Windy
2019-03-21 4:33 PM,47 F,44 F,90 %,NNW,24 mph,30 mph,29.63 in,0.2 in,Heavy Rain / Windy
2019-03-21 4:52 PM,47 F,43 F,86 %,WNW,17 mph,25 mph,29.62 in,0.3 in,Heavy Rain
2019-03-21 5:02 PM,46 F,43 F,89 %,NW,17 mph,26 mph,29.61 in,0.1 in,Heavy Rain
2019-03-21 5:52 PM,46 F,42 F,86 %,NW,22 mph,31 mph,29.61 in,0.4 in,Heavy Rain / Windy
2019-03-21 6:17 PM,47 F,42 F,83 %,NW,21 mph,30 mph,29.59 in,0.2 in,Heavy Rain / Windy
2019-03-21 6:28 PM,47 F,42 F,83 %,NW,21 mph,31 mph,29.59 in,0.2 in,Heavy Rain / Windy
2019-03-21 6:36 PM,47 F,42 F,83 %,NNW,22 mph,32 mph,29.58 in,0.2 in,Heavy Rain / Windy
2019-03-21 6:47 PM,46 F,43 F,87 %,NNW,24 mph,33 mph,29.57 in,0.3 in,Light Rain / Windy
2019-03-21 6:52 PM,47 F,42 F,83 %,NW,21 mph,33 mph,29.57 in,0.3 in,Light Rain / Windy
2019-03-21 7:36 PM,47 F,42 F,83 %,NW,23 mph,31 mph,29.55 in,0.0 in,Light Rain / Windy
2019-03-21 7:52 PM,47 F,42 F,83 %,NW,22 mph,31 mph,29.55 in,0.0 in,Cloudy / Windy
2019-03-21 8:03 PM,47 F,42 F,83 %,NW,21 mph,28 mph,29.55 in,0.0 in,Cloudy / Windy
2019-03-21 8:15 PM,46 F,41 F,83 %,NW,25 mph,35 mph,29.55 in,0.0 in,Cloudy / Windy
2019-03-21 8:42 PM,46 F,41 F,83 %,NW,20 mph,30 mph,29.55 in,0.0 in,Cloudy
2019-03-21 8:52 PM,46 F,41 F,83 %,NW,24 mph,31 mph,29.54 in,0.0 in,Light Rain / Windy
2019-03-21 9:21 PM,45 F,40 F,82 %,NW,22 mph,29 mph,29.54 in,0.0 in,Light Rain / Windy
2019-03-21 9:52 PM,44 F,40 F,85 %,NW,20 mph,28 mph,29.53 in,0.0 in,Light Rain
2019-03-21 10:21 PM,44 F,40 F,85 %,NW,23 mph,30 mph,29.53 in,0.0 in,Cloudy / Windy
2019-03-21 10:46 PM,45 F,39 F,81 %,NW,21 mph,30 mph,29.52 in,0.0 in,Light Rain / Windy
2019-03-21 10:52 PM,43 F,39 F,86 %,NW,20 mph,30 mph,29.52 in,0.0 in,Light Rain
2019-03-21 11:01 PM,43 F,39 F,86 %,WNW,23 mph,36 mph,29.52 in,0.0 in,Light Rain / Windy
2019-03-21 11:27 PM,43 F,39 F,86 %,NW,21 mph,32 mph,29.52 in,0.0 in,Light Rain / Windy
2019-03-21 11:47 PM,45 F,39 F,81 %,NW,26 mph,36 mph,29.52 in,0.0 in,Cloudy / Windy
2019-03-21 11:52 PM,44 F,39 F,82 %,NW,18 mph,36 mph,29.52 in,0.0 in,Cloudy
