Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-31 10:55 AM,47 F,46 F,97 %,N,13 mph,0 mph,29.79 in,0.0 in,Heavy Rain
2017-03-31 11:16 AM,47 F,46 F,97 %,NNE,14 mph,0 mph,29.76 in,0.1 in,Light Rain
2017-03-31 11:52 AM,47 F,46 F,97 %,NNE,10 mph,0 mph,29.74 in,0.1 in,Light Rain
2017-03-31 12:07 PM,47 F,46 F,97 %,NNE,12 mph,0 mph,29.73 in,0.0 in,Rain
2017-03-31 12:52 PM,48 F,47 F,96 %,N,12 mph,0 mph,29.70 in,0.1 in,Rain
2017-03-31 1:52 PM,49 F,48 F,97 %,N,9 mph,0 mph,29.65 in,0.0 in,Light Rain
2017-03-31 2:52 PM,51 F,49 F,92 %,NE,5 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-03-31 3:32 PM,50 F,49 F,96 %,NW,12 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-03-31 3:45 PM,50 F,49 F,96 %,WNW,8 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-03-31 3:52 PM,50 F,49 F,96 %,N,6 mph,0 mph,29.63 in,0.0 in,Fog
2017-03-31 3:54 PM,51 F,50 F,96 %,NNW,6 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-03-31 4:20 PM,52 F,50 F,93 %,NNW,10 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-03-31 4:23 PM,52 F,50 F,93 %,NNW,9 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-03-31 4:52 PM,52 F,50 F,93 %,NNW,8 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-03-31 5:52 PM,52 F,50 F,93 %,WNW,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-03-31 6:04 PM,51 F,49 F,92 %,NW,9 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-03-31 6:52 PM,50 F,47 F,89 %,NNW,7 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-03-31 6:58 PM,50 F,48 F,93 %,NW,7 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-03-31 7:12 PM,49 F,47 F,93 %,NW,9 mph,0 mph,29.64 in,0.0 in,Rain
2017-03-31 7:50 PM,48 F,46 F,93 %,WNW,7 mph,0 mph,29.65 in,0.1 in,Light Rain
2017-03-31 7:52 PM,49 F,47 F,93 %,NW,7 mph,0 mph,29.65 in,0.1 in,Light Rain
2017-03-31 8:00 PM,49 F,46 F,90 %,NW,8 mph,0 mph,29.65 in,0.0 in,Light Rain
2017-03-31 8:40 PM,48 F,46 F,93 %,NNW,14 mph,0 mph,29.65 in,0.0 in,Light Rain
2017-03-31 8:52 PM,48 F,46 F,93 %,NNW,13 mph,0 mph,29.66 in,0.0 in,Light Rain
2017-03-31 9:22 PM,48 F,46 F,93 %,NNW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-03-31 9:52 PM,48 F,46 F,93 %,N,7 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-03-31 10:29 PM,48 F,46 F,93 %,NNW,7 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-03-31 10:52 PM,48 F,46 F,93 %,NNW,10 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2017-03-31 11:52 PM,47 F,45 F,93 %,NNW,8 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
