Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-13 9:52 AM,52 F,48 F,86 %,NE,10 mph,0 mph,29.77 in,0.1 in,Light Rain
2019-05-13 10:08 AM,52 F,47 F,83 %,E,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-05-13 10:38 AM,53 F,49 F,86 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-05-13 10:45 AM,53 F,49 F,86 %,NE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-13 10:52 AM,54 F,49 F,83 %,NE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-13 11:01 AM,54 F,49 F,83 %,NE,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-13 11:52 AM,53 F,48 F,83 %,NNE,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-05-13 12:05 PM,53 F,48 F,83 %,NNW,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-05-13 12:17 PM,53 F,49 F,86 %,NW,9 mph,0 mph,29.81 in,0.1 in,Heavy Rain
2019-05-13 12:23 PM,53 F,49 F,86 %,NNW,10 mph,0 mph,29.81 in,0.1 in,Light Rain
2019-05-13 12:44 PM,54 F,50 F,86 %,N,9 mph,0 mph,29.80 in,0.2 in,Light Rain
2019-05-13 12:52 PM,54 F,50 F,86 %,N,9 mph,0 mph,29.79 in,0.2 in,Light Rain
2019-05-13 12:54 PM,54 F,50 F,86 %,NE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-05-13 1:00 PM,54 F,50 F,86 %,ENE,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-13 1:12 PM,54 F,50 F,86 %,ENE,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-13 1:52 PM,57 F,51 F,81 %,NE,8 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-05-13 2:01 PM,57 F,51 F,81 %,ENE,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-05-13 2:21 PM,57 F,50 F,77 %,VAR,5 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-05-13 2:52 PM,58 F,49 F,72 %,NE,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-05-13 3:52 PM,58 F,50 F,75 %,N,7 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-13 4:13 PM,58 F,51 F,78 %,NNW,8 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-13 4:52 PM,59 F,51 F,75 %,VAR,5 mph,0 mph,29.75 in,0.0 in,Light Rain
2019-05-13 5:34 PM,59 F,51 F,75 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-05-13 5:52 PM,59 F,51 F,75 %,NNW,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-13 6:52 PM,59 F,50 F,72 %,NNW,7 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-05-13 7:02 PM,60 F,50 F,69 %,N,5 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-05-13 7:25 PM,59 F,50 F,72 %,NNW,6 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2019-05-13 7:52 PM,58 F,50 F,75 %,N,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-05-13 8:42 PM,57 F,50 F,77 %,NNE,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-05-13 8:52 PM,57 F,50 F,77 %,NE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-05-13 9:33 PM,56 F,51 F,84 %,E,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-05-13 9:52 PM,55 F,50 F,83 %,ENE,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-05-13 10:52 PM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-05-13 11:52 PM,55 F,49 F,80 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
