Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-28 3:52 PM,69 F,67 F,93 %,NNE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-28 4:05 PM,69 F,67 F,93 %,NE,8 mph,0 mph,29.97 in,0.0 in,Thunder in the Vicinity
2016-09-28 4:27 PM,69 F,68 F,96 %,NE,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-09-28 4:31 PM,69 F,68 F,96 %,NE,10 mph,0 mph,29.97 in,0.0 in,Thunder in the Vicinity
2016-09-28 4:52 PM,70 F,68 F,93 %,ENE,8 mph,0 mph,29.98 in,0.0 in,Thunder in the Vicinity
2016-09-28 5:29 PM,70 F,68 F,93 %,NE,10 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2016-09-28 5:32 PM,70 F,68 F,93 %,NE,12 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2016-09-28 5:37 PM,70 F,68 F,93 %,ENE,8 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2016-09-28 5:52 PM,70 F,69 F,97 %,ENE,13 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2016-09-28 5:55 PM,70 F,68 F,93 %,ENE,10 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2016-09-28 6:23 PM,70 F,68 F,93 %,E,10 mph,0 mph,29.99 in,0.0 in,T-Storm
2016-09-28 6:41 PM,70 F,68 F,93 %,ENE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 6:52 PM,70 F,68 F,93 %,ENE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 7:12 PM,70 F,69 F,97 %,ENE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-28 7:35 PM,70 F,69 F,97 %,ENE,12 mph,0 mph,30.00 in,0.0 in,Thunder in the Vicinity
2016-09-28 7:52 PM,71 F,69 F,93 %,E,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-28 7:57 PM,70 F,68 F,93 %,E,13 mph,0 mph,30.00 in,0.0 in,Thunder in the Vicinity
2016-09-28 7:59 PM,70 F,68 F,93 %,E,13 mph,0 mph,30.00 in,0.0 in,Thunder in the Vicinity
2016-09-28 8:08 PM,70 F,68 F,93 %,E,13 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2016-09-28 8:21 PM,71 F,68 F,90 %,E,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-09-28 8:27 PM,71 F,68 F,90 %,E,13 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-09-28 8:40 PM,71 F,69 F,93 %,E,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-09-28 8:47 PM,72 F,70 F,94 %,E,14 mph,0 mph,30.01 in,0.0 in,T-Storm
2016-09-28 8:52 PM,71 F,68 F,90 %,E,14 mph,0 mph,30.02 in,0.0 in,T-Storm
2016-09-28 9:00 PM,71 F,69 F,93 %,E,15 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2016-09-28 9:02 PM,71 F,69 F,93 %,E,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-09-28 9:06 PM,71 F,69 F,93 %,E,12 mph,0 mph,30.02 in,0.0 in,T-Storm
2016-09-28 9:27 PM,71 F,68 F,90 %,E,13 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2016-09-28 9:38 PM,70 F,69 F,97 %,E,12 mph,0 mph,30.03 in,0.0 in,T-Storm
2016-09-28 9:44 PM,70 F,69 F,97 %,E,12 mph,0 mph,30.02 in,0.0 in,Light Rain with Thunder
2016-09-28 9:46 PM,70 F,70 F,100 %,E,13 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2016-09-28 9:52 PM,70 F,69 F,97 %,ENE,13 mph,0 mph,30.02 in,0.0 in,Light Rain with Thunder
2016-09-28 10:19 PM,70 F,69 F,97 %,ENE,16 mph,0 mph,30.00 in,0.1 in,Light Rain
2016-09-28 10:38 PM,70 F,69 F,97 %,E,14 mph,0 mph,30.01 in,0.1 in,T-Storm
2016-09-28 10:52 PM,70 F,68 F,93 %,ENE,10 mph,0 mph,30.02 in,0.1 in,T-Storm
2016-09-28 11:13 PM,70 F,69 F,97 %,E,14 mph,0 mph,30.02 in,0.0 in,Thunder
2016-09-28 11:34 PM,70 F,68 F,93 %,E,14 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-09-28 11:52 PM,70 F,69 F,97 %,E,15 mph,0 mph,30.01 in,0.0 in,Light Rain
