Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-07 11:02 AM,72 F,70 F,93 %,NE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-08-07 11:34 AM,72 F,71 F,97 %,N,7 mph,0 mph,29.97 in,0.1 in,Rain
2017-08-07 11:52 AM,72 F,71 F,97 %,NE,7 mph,0 mph,29.97 in,0.1 in,Rain
2017-08-07 12:04 PM,72 F,71 F,97 %,NE,7 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2017-08-07 12:07 PM,72 F,71 F,97 %,NE,7 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2017-08-07 12:17 PM,72 F,71 F,97 %,NNE,8 mph,0 mph,29.95 in,0.1 in,Rain
2017-08-07 12:21 PM,72 F,71 F,97 %,NNE,9 mph,0 mph,29.95 in,0.1 in,Rain
2017-08-07 12:34 PM,72 F,71 F,97 %,NNE,7 mph,0 mph,29.95 in,0.2 in,Heavy Rain
2017-08-07 12:52 PM,72 F,71 F,97 %,ENE,9 mph,0 mph,29.94 in,0.3 in,Heavy Rain
2017-08-07 1:04 PM,72 F,71 F,97 %,ENE,10 mph,0 mph,29.93 in,0.0 in,Rain
2017-08-07 1:13 PM,72 F,71 F,97 %,ENE,10 mph,0 mph,29.93 in,0.1 in,Rain
2017-08-07 1:16 PM,72 F,71 F,97 %,ENE,9 mph,0 mph,29.92 in,0.1 in,Heavy Rain
2017-08-07 1:19 PM,72 F,71 F,97 %,ENE,10 mph,0 mph,29.92 in,0.1 in,Heavy Rain
2017-08-07 1:34 PM,72 F,71 F,97 %,ENE,12 mph,0 mph,29.91 in,0.3 in,Light Rain
2017-08-07 1:52 PM,72 F,71 F,97 %,NE,10 mph,0 mph,29.90 in,0.3 in,Light Rain
2017-08-07 2:04 PM,72 F,71 F,97 %,NE,13 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-07 2:21 PM,72 F,71 F,97 %,NNE,12 mph,0 mph,29.90 in,0.0 in,Rain
2017-08-07 2:25 PM,72 F,71 F,97 %,N,12 mph,0 mph,29.90 in,0.0 in,Heavy Rain
2017-08-07 2:30 PM,72 F,71 F,97 %,NNE,12 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2017-08-07 2:32 PM,72 F,71 F,97 %,NNE,14 mph,0 mph,29.89 in,0.2 in,Heavy Rain
2017-08-07 2:36 PM,72 F,71 F,97 %,N,13 mph,0 mph,29.90 in,0.3 in,Heavy Rain
2017-08-07 2:44 PM,72 F,72 F,100 %,N,13 mph,0 mph,29.90 in,0.3 in,Light Rain
2017-08-07 2:46 PM,72 F,72 F,100 %,N,12 mph,0 mph,29.90 in,0.3 in,Light Rain
2017-08-07 2:52 PM,72 F,72 F,100 %,NNE,12 mph,0 mph,29.89 in,0.4 in,Heavy Rain
2017-08-07 2:56 PM,72 F,72 F,100 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-07 3:03 PM,72 F,72 F,100 %,NE,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-07 3:14 PM,72 F,71 F,97 %,NNE,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-07 3:43 PM,73 F,72 F,96 %,NNE,7 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-07 3:48 PM,73 F,72 F,94 %,NNE,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 3:52 PM,73 F,72 F,96 %,NE,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-08-07 4:23 PM,73 F,71 F,93 %,NE,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 4:52 PM,73 F,71 F,93 %,NNE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 5:42 PM,74 F,71 F,91 %,NNE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 5:52 PM,74 F,72 F,93 %,NNE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 6:36 PM,74 F,71 F,91 %,NNE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 6:39 PM,73 F,70 F,90 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 6:43 PM,73 F,70 F,90 %,NE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 6:52 PM,72 F,69 F,91 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-07 7:10 PM,72 F,70 F,93 %,NNE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 7:12 PM,72 F,70 F,93 %,N,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-08-07 7:14 PM,72 F,70 F,93 %,N,7 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2017-08-07 7:17 PM,72 F,70 F,93 %,N,7 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2017-08-07 7:37 PM,72 F,71 F,97 %,NNE,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 7:52 PM,73 F,71 F,93 %,NE,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 8:24 PM,73 F,71 F,93 %,NNE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-07 8:52 PM,73 F,70 F,90 %,NNE,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-08-07 8:54 PM,73 F,70 F,90 %,NNE,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-08-07 9:52 PM,73 F,71 F,93 %,N,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-07 9:59 PM,73 F,70 F,90 %,NNW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-08-07 10:16 PM,73 F,70 F,90 %,NE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-07 10:24 PM,73 F,70 F,90 %,NE,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-08-07 10:52 PM,73 F,70 F,90 %,NNE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-07 11:10 PM,73 F,70 F,90 %,NNE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-07 11:34 PM,72 F,70 F,93 %,N,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-08-07 11:52 PM,72 F,70 F,93 %,N,7 mph,0 mph,29.91 in,0.0 in,Light Rain
