Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-16 12:52 PM,46 F,45 F,96 %,WSW,9 mph,0 mph,29.54 in,0.1 in,Rain
2016-02-16 12:59 PM,46 F,45 F,96 %,SW,8 mph,0 mph,29.54 in,0.0 in,Light Rain
2016-02-16 1:23 PM,47 F,45 F,93 %,WSW,12 mph,0 mph,29.55 in,0.0 in,Light Rain
2016-02-16 1:34 PM,47 F,45 F,93 %,WSW,12 mph,0 mph,29.55 in,0.0 in,Cloudy
2016-02-16 1:36 PM,47 F,45 F,93 %,WSW,12 mph,0 mph,29.56 in,0.0 in,Cloudy
2016-02-16 1:52 PM,48 F,45 F,89 %,W,10 mph,0 mph,29.55 in,0.0 in,Cloudy
2016-02-16 2:07 PM,48 F,45 F,89 %,W,10 mph,0 mph,29.55 in,0.0 in,Cloudy
2016-02-16 2:52 PM,50 F,40 F,68 %,W,16 mph,25 mph,29.55 in,0.0 in,Mostly Cloudy
2016-02-16 3:52 PM,50 F,38 F,63 %,W,17 mph,25 mph,29.59 in,0.0 in,Mostly Cloudy
2016-02-16 4:52 PM,51 F,34 F,52 %,NW,14 mph,23 mph,29.64 in,0.0 in,Partly Cloudy
2016-02-16 5:52 PM,49 F,33 F,54 %,WNW,13 mph,23 mph,29.67 in,0.0 in,Partly Cloudy
2016-02-16 6:52 PM,46 F,31 F,56 %,W,14 mph,25 mph,29.70 in,0.0 in,Partly Cloudy
2016-02-16 7:52 PM,44 F,31 F,60 %,WNW,10 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2016-02-16 8:52 PM,42 F,31 F,65 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-02-16 9:52 PM,42 F,32 F,67 %,NW,7 mph,0 mph,29.81 in,0.0 in,Fair
2016-02-16 10:52 PM,41 F,31 F,67 %,W,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-02-16 11:52 PM,41 F,32 F,70 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-02-16 12:52 AM,39 F,32 F,76 %,NNW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
