Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-05 1:40 PM,70 F,66 F,87 %,S,16 mph,0 mph,29.48 in,0.0 in,Cloudy
2017-05-05 1:52 PM,70 F,66 F,87 %,S,12 mph,0 mph,29.47 in,0.0 in,Cloudy
2017-05-05 2:52 PM,73 F,68 F,84 %,SSE,15 mph,0 mph,29.45 in,0.0 in,Cloudy
2017-05-05 3:39 PM,75 F,68 F,79 %,S,17 mph,26 mph,29.42 in,0.0 in,Cloudy
2017-05-05 3:47 PM,75 F,66 F,73 %,S,15 mph,0 mph,29.42 in,0.0 in,Cloudy
2017-05-05 3:52 PM,74 F,66 F,76 %,SSE,23 mph,29 mph,29.41 in,0.0 in,Cloudy / Windy
2017-05-05 4:25 PM,75 F,66 F,73 %,S,20 mph,25 mph,29.41 in,0.0 in,Cloudy
2017-05-05 4:34 PM,74 F,66 F,76 %,S,20 mph,25 mph,29.40 in,0.0 in,Cloudy
2017-05-05 4:48 PM,73 F,64 F,73 %,SSE,22 mph,31 mph,29.41 in,0.0 in,Cloudy / Windy
2017-05-05 4:52 PM,74 F,65 F,73 %,S,20 mph,28 mph,29.40 in,0.0 in,Cloudy
2017-05-05 5:52 PM,73 F,65 F,76 %,SSE,21 mph,29 mph,29.39 in,0.0 in,Cloudy / Windy
2017-05-05 6:08 PM,72 F,65 F,78 %,SSE,15 mph,23 mph,29.39 in,0.0 in,Cloudy
2017-05-05 6:48 PM,72 F,64 F,78 %,SSE,12 mph,24 mph,29.37 in,0.0 in,Cloudy
2017-05-05 6:52 PM,72 F,65 F,78 %,SSE,14 mph,0 mph,29.37 in,0.0 in,Cloudy
2017-05-05 6:58 PM,72 F,65 F,78 %,SE,17 mph,0 mph,29.37 in,0.0 in,Cloudy
2017-05-05 7:52 PM,71 F,65 F,81 %,SE,15 mph,0 mph,29.37 in,0.0 in,Cloudy
2017-05-05 8:52 PM,69 F,66 F,90 %,SE,13 mph,0 mph,29.37 in,0.0 in,Light Rain
2017-05-05 8:57 PM,69 F,66 F,90 %,SSE,13 mph,0 mph,29.36 in,0.0 in,Light Rain
2017-05-05 9:52 PM,68 F,66 F,93 %,S,14 mph,0 mph,29.36 in,0.0 in,Light Rain
2017-05-05 9:55 PM,68 F,66 F,93 %,SSE,16 mph,0 mph,29.36 in,0.0 in,Light Rain
2017-05-05 10:06 PM,67 F,65 F,93 %,SSE,18 mph,0 mph,29.36 in,0.1 in,Rain
2017-05-05 10:11 PM,66 F,64 F,93 %,SE,16 mph,0 mph,29.35 in,0.1 in,Rain
2017-05-05 10:16 PM,66 F,64 F,93 %,SE,15 mph,0 mph,29.36 in,0.1 in,Rain
2017-05-05 10:34 PM,67 F,64 F,90 %,SSE,7 mph,0 mph,29.36 in,0.1 in,Light Rain
2017-05-05 10:47 PM,66 F,64 F,94 %,WSW,8 mph,0 mph,29.36 in,0.2 in,Heavy Rain
2017-05-05 10:52 PM,65 F,64 F,97 %,WSW,5 mph,0 mph,29.36 in,0.3 in,Rain
2017-05-05 11:06 PM,66 F,64 F,93 %,SW,3 mph,0 mph,29.35 in,0.0 in,Cloudy
2017-05-05 11:35 PM,66 F,64 F,93 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Cloudy
2017-05-05 11:52 PM,66 F,64 F,93 %,S,3 mph,0 mph,29.35 in,0.0 in,Cloudy
