Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-08 6:52 PM,82 F,69 F,65 %,S,15 mph,21 mph,29.75 in,0.0 in,Mostly Cloudy
2015-06-08 7:52 PM,84 F,69 F,61 %,SSW,16 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-06-08 8:16 PM,82 F,68 F,62 %,WNW,24 mph,36 mph,29.79 in,0.0 in,Thunder / Windy
2015-06-08 8:19 PM,79 F,64 F,61 %,WNW,21 mph,36 mph,29.79 in,0.0 in,Thunder / Windy
2015-06-08 8:37 PM,75 F,64 F,69 %,WNW,15 mph,31 mph,29.80 in,0.0 in,Light Rain with Thunder
2015-06-08 8:46 PM,73 F,66 F,78 %,NW,12 mph,28 mph,29.80 in,0.0 in,T-Storm
2015-06-08 8:52 PM,72 F,67 F,84 %,W,5 mph,0 mph,29.79 in,0.1 in,T-Storm
2015-06-08 9:02 PM,72 F,66 F,83 %,W,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-06-08 9:13 PM,73 F,66 F,78 %,VAR,3 mph,0 mph,29.80 in,0.0 in,T-Storm
2015-06-08 9:15 PM,72 F,66 F,83 %,CALM,0 mph,0 mph,29.80 in,0.1 in,Heavy T-Storm
2015-06-08 9:17 PM,72 F,66 F,83 %,NNE,3 mph,0 mph,29.79 in,0.1 in,Heavy T-Storm
2015-06-08 9:24 PM,72 F,68 F,88 %,CALM,0 mph,0 mph,29.79 in,0.1 in,Light Rain with Thunder
2015-06-08 9:27 PM,72 F,68 F,88 %,CALM,0 mph,0 mph,29.79 in,0.1 in,Light Rain with Thunder
2015-06-08 9:33 PM,72 F,66 F,83 %,SE,3 mph,0 mph,29.79 in,0.1 in,Thunder
2015-06-08 9:39 PM,73 F,68 F,83 %,ESE,5 mph,0 mph,29.79 in,0.1 in,Mostly Cloudy
2015-06-08 9:52 PM,73 F,68 F,84 %,ESE,3 mph,0 mph,29.79 in,0.1 in,Mostly Cloudy
2015-06-08 9:57 PM,73 F,68 F,83 %,SE,3 mph,0 mph,29.79 in,0.0 in,Thunder
2015-06-08 10:07 PM,73 F,70 F,88 %,WSW,6 mph,0 mph,29.81 in,0.0 in,Light Rain with Thunder
2015-06-08 10:09 PM,73 F,68 F,83 %,WSW,12 mph,0 mph,29.81 in,0.0 in,Light Rain with Thunder
2015-06-08 10:14 PM,72 F,68 F,88 %,SSE,5 mph,0 mph,29.79 in,0.3 in,Light Rain with Thunder
2015-06-08 10:17 PM,72 F,70 F,94 %,S,8 mph,0 mph,29.79 in,0.3 in,Light Rain with Thunder
2015-06-08 10:19 PM,72 F,70 F,94 %,SSE,9 mph,0 mph,29.79 in,0.3 in,Heavy T-Storm
2015-06-08 10:22 PM,72 F,68 F,88 %,SSE,8 mph,0 mph,29.79 in,0.3 in,Light Rain with Thunder
2015-06-08 10:24 PM,72 F,70 F,94 %,SSE,8 mph,0 mph,29.79 in,0.3 in,Light Rain with Thunder
2015-06-08 10:32 PM,73 F,70 F,88 %,S,8 mph,0 mph,29.78 in,0.3 in,Mostly Cloudy
2015-06-08 10:52 PM,73 F,68 F,84 %,SSW,7 mph,0 mph,29.79 in,0.3 in,Light Rain
2015-06-08 11:52 PM,73 F,69 F,87 %,S,7 mph,0 mph,29.78 in,0.0 in,Cloudy
