Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-22 6:52 PM,38 F,33 F,83 %,N,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2014-12-22 7:16 PM,37 F,34 F,87 %,N,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2014-12-22 7:25 PM,37 F,34 F,87 %,N,9 mph,0 mph,30.14 in,0.0 in,Light Rain
2014-12-22 7:29 PM,37 F,34 F,87 %,N,9 mph,0 mph,30.14 in,0.0 in,Light Snow
2014-12-22 7:42 PM,37 F,34 F,87 %,N,8 mph,0 mph,30.15 in,0.0 in,Light Rain
2014-12-22 7:52 PM,38 F,33 F,83 %,N,7 mph,0 mph,30.15 in,0.0 in,Light Drizzle
2014-12-22 7:59 PM,39 F,34 F,81 %,N,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2014-12-22 8:01 PM,37 F,34 F,87 %,NNW,7 mph,0 mph,30.15 in,0.0 in,Light Rain
2014-12-22 8:18 PM,37 F,34 F,87 %,NW,9 mph,0 mph,30.16 in,0.0 in,Rain
2014-12-22 8:30 PM,37 F,34 F,87 %,NNW,12 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-12-22 8:45 PM,37 F,34 F,87 %,NNW,8 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-12-22 8:52 PM,38 F,33 F,83 %,N,13 mph,0 mph,30.16 in,0.1 in,Light Rain
2014-12-22 9:26 PM,39 F,34 F,81 %,N,9 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2014-12-22 9:49 PM,39 F,34 F,81 %,N,8 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-12-22 9:52 PM,39 F,34 F,82 %,N,8 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-12-22 10:52 PM,39 F,34 F,82 %,N,7 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2014-12-22 11:52 PM,39 F,35 F,85 %,N,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-12-22 12:21 AM,39 F,36 F,87 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2014-12-22 12:52 AM,40 F,36 F,86 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Light Drizzle
