Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-16 9:33 PM,16 F,10 F,79 %,S,5 mph,0 mph,30.13 in,0.0 in,Light Snow
2015-02-16 9:42 PM,16 F,10 F,79 %,S,7 mph,0 mph,30.13 in,0.1 in,Light Snow
2015-02-16 9:52 PM,16 F,11 F,81 %,SSE,6 mph,0 mph,30.12 in,0.1 in,Light Snow
2015-02-16 10:52 PM,16 F,10 F,77 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Light Snow
2015-02-16 10:56 PM,16 F,10 F,79 %,S,5 mph,0 mph,30.11 in,0.0 in,Light Snow
2015-02-16 11:12 PM,16 F,10 F,79 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Light Snow
2015-02-16 11:17 PM,16 F,10 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Snow
2015-02-16 11:25 PM,16 F,10 F,79 %,S,3 mph,0 mph,30.10 in,0.0 in,Light Snow
2015-02-16 11:33 PM,16 F,10 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Snow
2015-02-16 11:35 PM,16 F,10 F,79 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Light Snow
2015-02-16 11:52 PM,17 F,10 F,74 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Light Snow
2015-02-16 12:18 AM,18 F,10 F,73 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Snow
2015-02-16 12:20 AM,18 F,10 F,73 %,ESE,3 mph,0 mph,30.04 in,0.0 in,Light Snow
2015-02-16 12:26 AM,18 F,10 F,73 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Light Snow
2015-02-16 12:46 AM,18 F,10 F,73 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Snow
2015-02-16 12:52 AM,17 F,11 F,77 %,E,3 mph,0 mph,30.03 in,0.0 in,Light Snow
2015-02-16 12:57 AM,18 F,10 F,73 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Snow
