Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-06 4:52 PM,80 F,75 F,85 %,NNE,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-06 5:04 PM,80 F,75 F,85 %,NNE,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-06 5:52 PM,79 F,74 F,84 %,ENE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-06 6:40 PM,79 F,74 F,84 %,NE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-06 6:52 PM,78 F,74 F,87 %,ENE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-06 7:20 PM,78 F,73 F,84 %,ENE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-06 7:34 PM,78 F,73 F,84 %,ENE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-07-06 7:52 PM,77 F,73 F,88 %,NE,12 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2017-07-06 8:16 PM,77 F,73 F,88 %,NE,9 mph,0 mph,29.93 in,0.0 in,Thunder
2017-07-06 8:36 PM,77 F,73 F,88 %,NE,8 mph,0 mph,29.93 in,0.0 in,Thunder
2017-07-06 8:52 PM,77 F,73 F,88 %,NNE,7 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2017-07-06 9:05 PM,77 F,73 F,88 %,NNE,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-07-06 9:35 PM,76 F,74 F,94 %,NE,5 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-07-06 9:52 PM,76 F,74 F,94 %,ENE,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-07-06 10:09 PM,76 F,74 F,94 %,ENE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-07-06 10:52 PM,75 F,74 F,96 %,NE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-07-06 10:59 PM,76 F,74 F,94 %,NE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-07-06 11:55 PM,75 F,73 F,94 %,NE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
