Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-02 12:52 PM,81 F,66 F,60 %,S,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-05-02 1:52 PM,84 F,66 F,55 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-05-02 2:52 PM,86 F,64 F,48 %,S,14 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-05-02 3:52 PM,83 F,63 F,51 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-05-02 3:59 PM,79 F,62 F,56 %,S,12 mph,0 mph,30.04 in,0.0 in,Thunder
2019-05-02 4:23 PM,71 F,65 F,81 %,NNW,21 mph,28 mph,30.05 in,0.0 in,Light Rain with Thunder
2019-05-02 4:29 PM,70 F,65 F,84 %,NNW,17 mph,25 mph,30.08 in,0.1 in,Heavy T-Storm
2019-05-02 4:33 PM,70 F,66 F,87 %,NNW,14 mph,0 mph,30.07 in,0.1 in,Heavy T-Storm
2019-05-02 4:46 PM,70 F,64 F,83 %,E,7 mph,0 mph,30.03 in,0.3 in,T-Storm
2019-05-02 4:52 PM,69 F,66 F,90 %,E,9 mph,0 mph,30.03 in,0.3 in,Light Rain with Thunder
2019-05-02 4:57 PM,70 F,66 F,87 %,E,6 mph,0 mph,30.04 in,0.0 in,Light Rain
2019-05-02 5:29 PM,70 F,66 F,87 %,VAR,3 mph,0 mph,30.04 in,0.0 in,Light Rain with Thunder
2019-05-02 5:52 PM,71 F,66 F,84 %,VAR,3 mph,0 mph,30.07 in,0.1 in,Light Rain with Thunder
2019-05-02 6:14 PM,71 F,66 F,84 %,SSE,5 mph,0 mph,30.07 in,0.0 in,Light Rain with Thunder
2019-05-02 6:46 PM,70 F,66 F,88 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Light Rain
2019-05-02 6:52 PM,70 F,66 F,87 %,SSE,3 mph,0 mph,30.05 in,0.1 in,Rain
2019-05-02 7:06 PM,70 F,66 F,87 %,SSW,3 mph,0 mph,30.04 in,0.1 in,T-Storm
2019-05-02 7:22 PM,70 F,66 F,87 %,N,3 mph,0 mph,30.05 in,0.1 in,Thunder in the Vicinity
2019-05-02 7:39 PM,70 F,66 F,87 %,N,6 mph,0 mph,30.06 in,0.1 in,Mostly Cloudy
2019-05-02 7:49 PM,72 F,66 F,83 %,NNE,5 mph,0 mph,30.05 in,0.1 in,Thunder in the Vicinity
2019-05-02 7:52 PM,71 F,66 F,84 %,NNE,5 mph,0 mph,30.05 in,0.1 in,Thunder in the Vicinity
2019-05-02 8:07 PM,70 F,66 F,87 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-05-02 8:52 PM,69 F,66 F,90 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-05-02 9:52 PM,69 F,66 F,90 %,SSE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-05-02 10:52 PM,68 F,66 F,93 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-05-02 11:27 PM,69 F,66 F,90 %,SE,5 mph,0 mph,30.07 in,0.0 in,Thunder
2019-05-02 11:52 PM,69 F,66 F,90 %,S,6 mph,0 mph,30.06 in,0.0 in,Thunder
