Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-24 7:24 PM,58 F,56 F,93 %,SSW,17 mph,41 mph,29.31 in,0.3 in,T-Storm
2016-02-24 7:33 PM,60 F,57 F,90 %,SSW,15 mph,24 mph,29.31 in,0.4 in,T-Storm
2016-02-24 7:48 PM,59 F,57 F,94 %,WSW,9 mph,0 mph,29.30 in,0.5 in,Heavy T-Storm
2016-02-24 7:52 PM,60 F,58 F,93 %,SSW,13 mph,18 mph,29.30 in,0.5 in,Heavy T-Storm
2016-02-24 7:59 PM,59 F,58 F,96 %,SSE,20 mph,26 mph,29.28 in,0.2 in,T-Storm
2016-02-24 8:01 PM,59 F,57 F,93 %,S,24 mph,30 mph,29.29 in,0.2 in,T-Storm / Windy
2016-02-24 8:04 PM,59 F,57 F,93 %,SSE,20 mph,30 mph,29.28 in,0.2 in,Light Rain with Thunder
2016-02-24 8:13 PM,59 F,55 F,87 %,S,16 mph,0 mph,29.26 in,0.2 in,Light Rain
2016-02-24 8:52 PM,62 F,56 F,80 %,S,13 mph,0 mph,29.26 in,0.2 in,Cloudy
2016-02-24 9:52 PM,57 F,54 F,89 %,S,13 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy
2016-02-24 10:52 PM,58 F,54 F,87 %,S,14 mph,0 mph,29.27 in,0.0 in,Partly Cloudy
2016-02-24 11:52 PM,61 F,55 F,81 %,SSW,14 mph,0 mph,29.27 in,0.0 in,Fair
2016-02-24 12:52 AM,61 F,47 F,60 %,SW,22 mph,29 mph,29.28 in,0.0 in,Fair / Windy
