Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-15 5:10 PM,36 F,33 F,89 %,NE,21 mph,0 mph,29.98 in,0.1 in,Rain / Windy
2018-11-15 5:22 PM,36 F,33 F,89 %,NNE,21 mph,29 mph,29.98 in,0.1 in,Light Rain / Windy
2018-11-15 5:52 PM,37 F,33 F,86 %,NNE,17 mph,25 mph,29.94 in,0.1 in,Light Rain
2018-11-15 6:16 PM,37 F,33 F,86 %,NNE,14 mph,29 mph,29.93 in,0.0 in,Light Rain
2018-11-15 6:37 PM,38 F,34 F,86 %,NNE,17 mph,26 mph,29.90 in,0.0 in,Light Rain
2018-11-15 6:52 PM,38 F,34 F,86 %,NE,22 mph,30 mph,29.88 in,0.0 in,Light Rain / Windy
2018-11-15 7:17 PM,38 F,35 F,89 %,NE,21 mph,31 mph,29.86 in,0.0 in,Light Rain / Windy
2018-11-15 7:52 PM,39 F,35 F,86 %,NNE,16 mph,28 mph,29.83 in,0.0 in,Light Rain
2018-11-15 8:08 PM,39 F,35 F,86 %,NNE,22 mph,28 mph,29.81 in,0.0 in,Light Rain / Windy
2018-11-15 8:16 PM,39 F,35 F,86 %,N,16 mph,29 mph,29.82 in,0.0 in,Light Rain
2018-11-15 8:35 PM,39 F,36 F,89 %,NNE,17 mph,0 mph,29.80 in,0.0 in,Rain
2018-11-15 8:52 PM,39 F,36 F,89 %,NNE,16 mph,22 mph,29.77 in,0.1 in,Light Rain
2018-11-15 9:06 PM,39 F,36 F,89 %,NNE,16 mph,0 mph,29.76 in,0.0 in,Light Rain
2018-11-15 9:39 PM,40 F,37 F,89 %,NNE,14 mph,0 mph,29.72 in,0.0 in,Light Rain
2018-11-15 9:41 PM,40 F,37 F,89 %,NNE,17 mph,0 mph,29.72 in,0.0 in,Light Rain
2018-11-15 9:52 PM,40 F,37 F,89 %,N,13 mph,0 mph,29.72 in,0.0 in,Light Rain
2018-11-15 10:47 PM,41 F,37 F,87 %,NNE,17 mph,0 mph,29.69 in,0.0 in,Rain
2018-11-15 10:52 PM,41 F,38 F,89 %,N,15 mph,0 mph,29.68 in,0.0 in,Light Rain
2018-11-15 11:09 PM,41 F,38 F,89 %,N,13 mph,0 mph,29.68 in,0.0 in,Light Rain
2018-11-15 11:15 PM,41 F,38 F,89 %,N,13 mph,0 mph,29.67 in,0.0 in,Light Rain
2018-11-15 11:43 PM,41 F,38 F,89 %,NNW,12 mph,0 mph,29.66 in,0.0 in,Light Rain
2018-11-15 11:52 PM,41 F,38 F,89 %,NNW,14 mph,0 mph,29.66 in,0.0 in,Light Rain
2018-11-15 12:07 AM,41 F,38 F,89 %,NW,13 mph,0 mph,29.65 in,0.0 in,Light Rain
2018-11-15 12:30 AM,41 F,38 F,89 %,WNW,12 mph,0 mph,29.66 in,0.0 in,Light Rain
2018-11-15 12:52 AM,39 F,36 F,89 %,NW,14 mph,0 mph,29.65 in,0.1 in,Light Rain
