Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-20 5:52 PM,84 F,75 F,74 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-08-20 6:52 PM,84 F,73 F,69 %,WNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-20 7:10 PM,81 F,68 F,65 %,NW,9 mph,20 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-20 7:31 PM,79 F,70 F,74 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-08-20 7:42 PM,77 F,70 F,78 %,N,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-20 7:52 PM,77 F,70 F,79 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-20 7:58 PM,77 F,70 F,78 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Thunder
2015-08-20 8:21 PM,77 F,72 F,83 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-08-20 8:52 PM,76 F,71 F,85 %,WSW,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-20 9:52 PM,75 F,72 F,90 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Light Rain
2015-08-20 10:43 PM,75 F,72 F,89 %,WSW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-20 10:52 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-20 11:24 PM,75 F,72 F,89 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-20 11:52 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
