Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-05 11:01 AM,54 F,51 F,90 %,NW,12 mph,0 mph,30.18 in,0.1 in,Heavy Rain
2018-11-05 11:05 AM,54 F,51 F,90 %,NW,13 mph,0 mph,30.18 in,0.1 in,Rain
2018-11-05 11:08 AM,54 F,50 F,86 %,NW,10 mph,0 mph,30.19 in,0.2 in,Light Rain
2018-11-05 11:10 AM,54 F,50 F,86 %,NW,9 mph,0 mph,30.19 in,0.2 in,Light Rain
2018-11-05 11:20 AM,54 F,50 F,86 %,NNW,12 mph,0 mph,30.19 in,0.2 in,Light Rain
2018-11-05 11:31 AM,53 F,50 F,89 %,NNW,12 mph,0 mph,30.19 in,0.2 in,Rain
2018-11-05 11:46 AM,54 F,52 F,94 %,N,12 mph,0 mph,30.18 in,0.2 in,Light Rain
2018-11-05 11:52 AM,54 F,50 F,86 %,N,12 mph,0 mph,30.18 in,0.2 in,Light Rain
2018-11-05 12:01 PM,54 F,51 F,90 %,N,14 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-11-05 12:19 PM,54 F,50 F,86 %,N,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-11-05 12:52 PM,54 F,50 F,86 %,N,12 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-11-05 1:52 PM,55 F,51 F,86 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-11-05 2:52 PM,55 F,51 F,86 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-11-05 3:52 PM,55 F,51 F,86 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-11-05 3:55 PM,55 F,51 F,86 %,N,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-11-05 4:31 PM,55 F,52 F,89 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-11-05 4:52 PM,54 F,52 F,93 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-11-05 4:55 PM,54 F,51 F,90 %,NNW,10 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 5:43 PM,55 F,52 F,89 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 5:52 PM,55 F,52 F,89 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-11-05 6:52 PM,55 F,52 F,89 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-11-05 6:58 PM,55 F,52 F,89 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-11-05 7:00 PM,55 F,52 F,89 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-11-05 7:52 PM,55 F,52 F,89 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 8:52 PM,55 F,52 F,89 %,WNW,6 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 9:52 PM,55 F,52 F,89 %,NW,5 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 10:52 PM,55 F,52 F,89 %,WNW,3 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-11-05 11:45 PM,55 F,52 F,89 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-05 11:52 PM,55 F,52 F,89 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-05 12:01 AM,55 F,52 F,89 %,NW,3 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-11-05 12:49 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fog
2018-11-05 12:52 AM,54 F,52 F,93 %,NE,3 mph,0 mph,30.04 in,0.0 in,Fog
