Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-04 6:02 PM,64 F,59 F,83 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Rain
2015-06-04 6:08 PM,64 F,61 F,88 %,NE,6 mph,0 mph,30.15 in,0.0 in,Light Rain
2015-06-04 6:12 PM,64 F,61 F,88 %,NNE,6 mph,0 mph,30.15 in,0.1 in,Heavy Rain
2015-06-04 6:18 PM,64 F,61 F,88 %,NE,7 mph,0 mph,30.15 in,0.1 in,Light Rain
2015-06-04 6:24 PM,64 F,61 F,88 %,NNE,7 mph,0 mph,30.15 in,0.1 in,Rain
2015-06-04 6:26 PM,64 F,61 F,88 %,NNE,6 mph,0 mph,30.15 in,0.1 in,Rain
2015-06-04 6:28 PM,64 F,61 F,88 %,NNE,9 mph,0 mph,30.15 in,0.1 in,Light Rain
2015-06-04 6:52 PM,64 F,59 F,84 %,NNE,7 mph,0 mph,30.14 in,0.1 in,Light Rain
2015-06-04 7:14 PM,64 F,61 F,88 %,NNE,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-06-04 7:24 PM,64 F,61 F,88 %,NNE,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-06-04 7:37 PM,64 F,61 F,88 %,NNE,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-06-04 7:52 PM,64 F,60 F,87 %,NE,13 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-06-04 8:14 PM,64 F,61 F,88 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-06-04 8:37 PM,63 F,59 F,88 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-06-04 8:49 PM,63 F,59 F,88 %,NE,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-06-04 8:52 PM,63 F,59 F,87 %,NE,10 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-06-04 9:17 PM,63 F,59 F,88 %,ENE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-06-04 9:44 PM,63 F,57 F,82 %,ENE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-06-04 9:52 PM,63 F,58 F,84 %,ENE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-06-04 10:35 PM,63 F,57 F,82 %,ENE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2015-06-04 10:52 PM,62 F,57 F,84 %,NE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2015-06-04 11:44 PM,63 F,57 F,82 %,NE,9 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-06-04 11:52 PM,62 F,58 F,86 %,NE,9 mph,0 mph,30.14 in,0.0 in,Light Rain
