Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-01 4:23 PM,57 F,55 F,94 %,NNE,12 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-10-01 4:41 PM,57 F,55 F,94 %,NNE,15 mph,23 mph,30.04 in,0.0 in,Light Rain
2015-10-01 4:52 PM,58 F,55 F,90 %,NNE,14 mph,0 mph,30.04 in,0.0 in,Light Rain
2015-10-01 5:29 PM,57 F,55 F,94 %,N,15 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-10-01 5:52 PM,58 F,55 F,90 %,NNE,13 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-01 6:26 PM,57 F,55 F,94 %,NNE,15 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-01 6:52 PM,57 F,55 F,93 %,N,17 mph,22 mph,30.06 in,0.0 in,Cloudy
2015-10-01 7:18 PM,57 F,55 F,94 %,NNE,18 mph,24 mph,30.06 in,0.0 in,Cloudy
2015-10-01 7:34 PM,57 F,55 F,94 %,NNE,15 mph,23 mph,30.07 in,0.0 in,Light Rain
2015-10-01 7:52 PM,57 F,55 F,93 %,NNE,13 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-10-01 8:52 PM,58 F,55 F,90 %,NNE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-10-01 9:52 PM,58 F,55 F,90 %,NNE,13 mph,23 mph,30.08 in,0.0 in,Cloudy
2015-10-01 10:52 PM,58 F,55 F,90 %,NNE,13 mph,21 mph,30.07 in,0.0 in,Light Rain
2015-10-01 11:10 PM,57 F,55 F,94 %,NNE,17 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-10-01 11:21 PM,57 F,55 F,94 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-10-01 11:52 PM,58 F,55 F,90 %,NNE,16 mph,0 mph,30.06 in,0.0 in,Light Rain
