Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-06 2:52 PM,49 F,45 F,86 %,NNW,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-06 3:14 PM,48 F,45 F,87 %,NNW,16 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-06 3:34 PM,48 F,45 F,87 %,NNE,13 mph,0 mph,30.00 in,0.1 in,Cloudy
2013-12-06 3:45 PM,48 F,45 F,87 %,NNE,10 mph,0 mph,30.00 in,0.1 in,Cloudy
2013-12-06 3:52 PM,48 F,44 F,86 %,NNE,6 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-06 4:01 PM,48 F,45 F,87 %,NNE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-06 4:06 PM,48 F,45 F,87 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-06 4:25 PM,46 F,45 F,93 %,N,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-06 4:52 PM,47 F,44 F,90 %,NNE,9 mph,0 mph,30.03 in,0.1 in,Cloudy
2013-12-06 5:31 PM,46 F,43 F,87 %,NNE,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-06 5:44 PM,46 F,43 F,87 %,NE,14 mph,23 mph,30.03 in,0.0 in,Cloudy
2013-12-06 5:52 PM,46 F,42 F,86 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-06 6:06 PM,46 F,43 F,87 %,NNE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-06 6:52 PM,46 F,43 F,89 %,N,17 mph,21 mph,30.07 in,0.0 in,Cloudy
2013-12-06 7:52 PM,45 F,41 F,86 %,NNE,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-06 8:10 PM,45 F,39 F,81 %,N,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-06 8:52 PM,45 F,41 F,86 %,N,16 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-06 9:26 PM,45 F,41 F,87 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-06 9:31 PM,45 F,41 F,87 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-06 9:38 PM,45 F,41 F,87 %,N,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-06 9:52 PM,44 F,40 F,85 %,N,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-06 10:07 PM,45 F,39 F,81 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-06 10:29 PM,45 F,39 F,81 %,N,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-06 10:52 PM,43 F,40 F,89 %,N,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-06 11:15 PM,43 F,39 F,87 %,NNW,16 mph,0 mph,30.17 in,0.1 in,Cloudy
2013-12-06 11:35 PM,43 F,37 F,81 %,N,14 mph,0 mph,30.11 in,0.1 in,Cloudy
2013-12-06 11:42 PM,43 F,37 F,81 %,NNE,13 mph,0 mph,30.11 in,0.1 in,Cloudy
2013-12-06 11:52 PM,42 F,38 F,85 %,N,16 mph,0 mph,30.14 in,0.1 in,Cloudy
