Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-23 10:52 AM,46 F,44 F,93 %,ENE,32 mph,41 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 10:55 AM,46 F,44 F,93 %,NE,25 mph,41 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 11:03 AM,46 F,43 F,89 %,ENE,33 mph,44 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 11:15 AM,46 F,43 F,89 %,NE,30 mph,38 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 11:26 AM,45 F,43 F,93 %,NE,31 mph,40 mph,29.45 in,0.0 in,Light Rain / Windy
2017-01-23 11:52 AM,45 F,42 F,90 %,NE,31 mph,36 mph,29.44 in,0.0 in,Light Rain / Windy
2017-01-23 11:57 AM,45 F,42 F,90 %,NE,30 mph,37 mph,29.43 in,0.0 in,Rain / Windy
2017-01-23 12:28 PM,44 F,42 F,93 %,NE,28 mph,41 mph,29.41 in,0.0 in,Light Rain / Windy
2017-01-23 12:49 PM,45 F,41 F,87 %,NE,32 mph,43 mph,29.41 in,0.0 in,Light Rain / Windy
2017-01-23 12:52 PM,44 F,41 F,89 %,NE,29 mph,43 mph,29.40 in,0.0 in,Light Rain / Windy
2017-01-23 1:00 PM,44 F,41 F,89 %,NE,32 mph,47 mph,29.40 in,0.0 in,Light Rain / Windy
2017-01-23 1:16 PM,43 F,41 F,93 %,NE,31 mph,40 mph,29.38 in,0.0 in,Light Rain / Windy
2017-01-23 1:20 PM,43 F,41 F,93 %,ENE,32 mph,40 mph,29.40 in,0.0 in,Light Rain / Windy
2017-01-23 1:33 PM,43 F,41 F,93 %,NE,28 mph,39 mph,29.39 in,0.0 in,Light Rain / Windy
2017-01-23 1:40 PM,43 F,41 F,93 %,NE,20 mph,39 mph,29.39 in,0.0 in,Heavy Rain
2017-01-23 1:52 PM,43 F,41 F,93 %,NE,24 mph,31 mph,29.39 in,0.1 in,Rain / Windy
2017-01-23 1:59 PM,43 F,41 F,93 %,NE,25 mph,31 mph,29.38 in,0.0 in,Rain / Windy
2017-01-23 2:20 PM,43 F,41 F,93 %,NE,24 mph,30 mph,29.40 in,0.1 in,Heavy Rain / Windy
2017-01-23 2:27 PM,43 F,41 F,93 %,NE,21 mph,30 mph,29.40 in,0.1 in,Light Rain / Windy
2017-01-23 2:38 PM,43 F,41 F,93 %,ENE,17 mph,0 mph,29.45 in,0.1 in,Heavy Rain
2017-01-23 2:42 PM,43 F,41 F,93 %,ENE,16 mph,24 mph,29.47 in,0.1 in,Heavy Rain
2017-01-23 2:52 PM,43 F,41 F,93 %,NE,17 mph,0 mph,29.45 in,0.3 in,Heavy Rain
2017-01-23 3:05 PM,43 F,41 F,93 %,NNE,14 mph,0 mph,29.45 in,0.1 in,Heavy Rain
2017-01-23 3:18 PM,43 F,41 F,93 %,NNE,20 mph,0 mph,29.44 in,0.1 in,Rain
2017-01-23 3:52 PM,42 F,40 F,92 %,NNE,21 mph,31 mph,29.44 in,0.1 in,Light Rain / Windy
2017-01-23 3:56 PM,42 F,40 F,92 %,NE,21 mph,29 mph,29.44 in,0.0 in,Light Rain / Windy
2017-01-23 4:36 PM,42 F,40 F,92 %,NNE,18 mph,26 mph,29.46 in,0.0 in,Light Rain
2017-01-23 4:42 PM,42 F,40 F,92 %,NNE,22 mph,26 mph,29.46 in,0.0 in,Light Rain / Windy
2017-01-23 4:52 PM,42 F,40 F,92 %,NNE,21 mph,28 mph,29.47 in,0.0 in,Light Rain / Windy
2017-01-23 4:58 PM,42 F,40 F,92 %,NNE,17 mph,28 mph,29.47 in,0.0 in,Light Rain
2017-01-23 5:22 PM,42 F,40 F,92 %,NNE,20 mph,0 mph,29.47 in,0.0 in,Light Rain
2017-01-23 5:24 PM,42 F,40 F,92 %,NNE,21 mph,0 mph,29.47 in,0.0 in,Light Rain / Windy
2017-01-23 5:28 PM,42 F,40 F,92 %,NNE,20 mph,26 mph,29.47 in,0.0 in,Light Rain
2017-01-23 5:52 PM,42 F,40 F,92 %,NNE,20 mph,0 mph,29.47 in,0.0 in,Light Drizzle
2017-01-23 6:00 PM,42 F,40 F,92 %,NNE,18 mph,28 mph,29.47 in,0.0 in,Light Drizzle
2017-01-23 6:02 PM,41 F,40 F,96 %,NNE,18 mph,28 mph,29.48 in,0.0 in,Light Drizzle
2017-01-23 6:13 PM,41 F,40 F,96 %,NE,22 mph,26 mph,29.46 in,0.0 in,Light Drizzle / Windy
2017-01-23 6:24 PM,41 F,40 F,96 %,NNE,16 mph,29 mph,29.47 in,0.0 in,Light Drizzle
2017-01-23 6:52 PM,41 F,39 F,93 %,NE,23 mph,30 mph,29.46 in,0.0 in,Light Drizzle / Windy
2017-01-23 7:06 PM,41 F,39 F,93 %,NE,20 mph,26 mph,29.46 in,0.0 in,Cloudy
2017-01-23 7:52 PM,41 F,38 F,89 %,NNE,23 mph,29 mph,29.47 in,0.0 in,Cloudy / Windy
2017-01-23 8:17 PM,41 F,38 F,89 %,NNE,21 mph,31 mph,29.47 in,0.0 in,Cloudy / Windy
2017-01-23 8:52 PM,41 F,38 F,89 %,NNE,23 mph,30 mph,29.46 in,0.0 in,Cloudy / Windy
2017-01-23 9:35 PM,40 F,38 F,93 %,NNE,22 mph,28 mph,29.46 in,0.0 in,Light Drizzle / Windy
2017-01-23 9:52 PM,41 F,37 F,86 %,N,20 mph,31 mph,29.47 in,0.0 in,Cloudy
2017-01-23 10:52 PM,40 F,38 F,93 %,N,16 mph,0 mph,29.46 in,0.0 in,Light Rain
2017-01-23 11:01 PM,40 F,38 F,93 %,N,17 mph,0 mph,29.45 in,0.0 in,Light Rain
2017-01-23 11:52 PM,40 F,38 F,93 %,N,17 mph,0 mph,29.46 in,0.0 in,Light Rain
2017-01-23 12:09 AM,39 F,38 F,96 %,N,15 mph,0 mph,29.46 in,0.0 in,Light Rain
2017-01-23 12:22 AM,39 F,38 F,96 %,N,16 mph,0 mph,29.46 in,0.0 in,Light Rain
2017-01-23 12:52 AM,39 F,38 F,96 %,N,14 mph,23 mph,29.46 in,0.0 in,Cloudy
