Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-17 4:52 PM,77 F,74 F,90 %,SE,3 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2018-09-17 5:00 PM,77 F,74 F,90 %,ESE,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-09-17 5:06 PM,77 F,73 F,88 %,ESE,15 mph,0 mph,29.87 in,0.1 in,Heavy Rain
2018-09-17 5:16 PM,77 F,73 F,88 %,ESE,17 mph,0 mph,29.86 in,0.2 in,Light Rain
2018-09-17 5:18 PM,77 F,74 F,90 %,ESE,17 mph,0 mph,29.85 in,0.2 in,Light Rain
2018-09-17 5:24 PM,78 F,74 F,87 %,SSE,20 mph,31 mph,29.87 in,0.2 in,Light Rain
2018-09-17 5:27 PM,78 F,74 F,87 %,SSE,17 mph,31 mph,29.88 in,0.2 in,Light Rain
2018-09-17 5:33 PM,77 F,74 F,90 %,S,15 mph,28 mph,29.88 in,0.2 in,Rain
2018-09-17 5:39 PM,77 F,74 F,90 %,S,12 mph,0 mph,29.88 in,0.2 in,Rain
2018-09-17 5:44 PM,77 F,74 F,90 %,S,10 mph,0 mph,29.88 in,0.3 in,Light Rain
2018-09-17 5:47 PM,77 F,73 F,89 %,S,9 mph,0 mph,29.88 in,0.3 in,T-Storm
2018-09-17 5:50 PM,77 F,73 F,89 %,S,10 mph,0 mph,29.88 in,0.3 in,T-Storm
2018-09-17 5:52 PM,77 F,74 F,90 %,SSE,8 mph,0 mph,29.88 in,0.3 in,T-Storm
2018-09-17 5:56 PM,77 F,74 F,90 %,SSE,7 mph,0 mph,29.88 in,0.0 in,T-Storm
2018-09-17 5:58 PM,77 F,74 F,90 %,S,7 mph,0 mph,29.88 in,0.0 in,T-Storm
2018-09-17 6:02 PM,77 F,75 F,94 %,S,9 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-09-17 6:04 PM,77 F,74 F,90 %,S,8 mph,0 mph,29.88 in,0.0 in,T-Storm
2018-09-17 6:14 PM,77 F,74 F,90 %,SSE,9 mph,0 mph,29.87 in,0.0 in,Light Rain with Thunder
2018-09-17 6:29 PM,78 F,74 F,87 %,SSE,8 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-09-17 6:37 PM,78 F,74 F,87 %,SSE,10 mph,0 mph,29.87 in,0.1 in,Thunder
2018-09-17 6:52 PM,78 F,74 F,87 %,SSE,8 mph,0 mph,29.86 in,0.1 in,Thunder
2018-09-17 7:07 PM,78 F,74 F,87 %,SSE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-09-17 7:43 PM,78 F,74 F,87 %,SSE,8 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-09-17 7:48 PM,79 F,73 F,83 %,SSE,9 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-09-17 7:52 PM,78 F,74 F,87 %,SSE,9 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-09-17 8:02 PM,78 F,74 F,87 %,S,7 mph,0 mph,29.85 in,0.0 in,Thunder
2018-09-17 8:17 PM,77 F,74 F,90 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-09-17 8:52 PM,77 F,74 F,90 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-09-17 9:52 PM,77 F,74 F,90 %,S,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-09-17 10:52 PM,77 F,74 F,90 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-09-17 11:30 PM,77 F,74 F,90 %,S,9 mph,0 mph,29.83 in,0.0 in,Rain
2018-09-17 11:52 PM,77 F,74 F,90 %,S,8 mph,0 mph,29.83 in,0.0 in,Cloudy
