Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-20 8:36 PM,75 F,72 F,89 %,W,22 mph,29 mph,29.80 in,0.6 in,Heavy T-Storm / Windy
2015-06-20 8:43 PM,75 F,72 F,89 %,WSW,15 mph,29 mph,29.81 in,0.7 in,Heavy T-Storm
2015-06-20 8:49 PM,75 F,72 F,89 %,VAR,7 mph,23 mph,29.81 in,0.8 in,Heavy T-Storm
2015-06-20 8:52 PM,76 F,72 F,87 %,SSW,8 mph,0 mph,29.81 in,0.8 in,Heavy T-Storm
2015-06-20 8:56 PM,75 F,72 F,89 %,SW,13 mph,0 mph,29.81 in,0.0 in,Heavy T-Storm
2015-06-20 9:08 PM,75 F,72 F,89 %,S,9 mph,0 mph,29.82 in,0.3 in,Heavy T-Storm
2015-06-20 9:17 PM,77 F,73 F,89 %,SSE,10 mph,22 mph,29.81 in,0.7 in,Heavy T-Storm
2015-06-20 9:24 PM,75 F,73 F,94 %,ENE,12 mph,0 mph,29.78 in,0.9 in,Heavy T-Storm
2015-06-20 9:29 PM,75 F,73 F,94 %,ENE,13 mph,0 mph,29.77 in,1.0 in,Light Rain with Thunder
2015-06-20 9:42 PM,75 F,73 F,94 %,SSE,9 mph,0 mph,29.81 in,1.1 in,Heavy T-Storm
2015-06-20 9:52 PM,76 F,72 F,87 %,S,14 mph,0 mph,29.81 in,1.2 in,Heavy T-Storm
2015-06-20 9:59 PM,77 F,73 F,89 %,S,15 mph,0 mph,29.81 in,0.0 in,Heavy T-Storm
2015-06-20 10:36 PM,77 F,72 F,83 %,S,10 mph,18 mph,29.79 in,0.2 in,Heavy T-Storm
2015-06-20 10:52 PM,76 F,72 F,87 %,SSE,9 mph,0 mph,29.78 in,0.3 in,Light Rain with Thunder
2015-06-20 11:09 PM,75 F,72 F,89 %,SSE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
