Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-02 7:52 PM,38 F,34 F,86 %,N,3 mph,0 mph,30.41 in,0.0 in,Light Drizzle
2014-12-02 7:55 PM,39 F,34 F,81 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Light Drizzle
2014-12-02 7:59 PM,39 F,34 F,81 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Light Drizzle
2014-12-02 8:36 PM,39 F,34 F,81 %,NW,7 mph,0 mph,30.41 in,0.0 in,Light Rain
2014-12-02 8:52 PM,39 F,35 F,86 %,N,6 mph,0 mph,30.39 in,0.0 in,Light Rain
2014-12-02 9:17 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Rain
2014-12-02 9:25 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Light Rain
2014-12-02 9:43 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.38 in,0.1 in,Light Rain
2014-12-02 9:52 PM,39 F,34 F,82 %,CALM,0 mph,0 mph,30.37 in,0.1 in,Light Rain
2014-12-02 10:52 PM,39 F,35 F,86 %,S,6 mph,0 mph,30.35 in,0.1 in,Light Rain
2014-12-02 11:52 PM,40 F,35 F,83 %,SSW,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-12-02 12:03 AM,39 F,36 F,87 %,S,3 mph,0 mph,30.32 in,0.0 in,Light Rain
2014-12-02 12:19 AM,39 F,36 F,87 %,S,5 mph,0 mph,30.32 in,0.0 in,Light Rain
2014-12-02 12:52 AM,40 F,35 F,83 %,S,7 mph,0 mph,30.30 in,0.0 in,Cloudy
