Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-31 2:44 PM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.15 in,0.1 in,Rain
2018-12-31 2:52 PM,47 F,44 F,90 %,ESE,6 mph,0 mph,30.14 in,0.1 in,Rain
2018-12-31 3:00 PM,47 F,44 F,90 %,ESE,5 mph,0 mph,30.13 in,0.0 in,Rain
2018-12-31 3:17 PM,47 F,44 F,90 %,ESE,6 mph,0 mph,30.12 in,0.0 in,Light Rain
2018-12-31 3:50 PM,46 F,45 F,93 %,ESE,5 mph,0 mph,30.11 in,0.1 in,Rain
2018-12-31 3:52 PM,47 F,44 F,90 %,SE,3 mph,0 mph,30.11 in,0.1 in,Rain
2018-12-31 4:04 PM,47 F,44 F,90 %,SE,5 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-12-31 4:25 PM,47 F,45 F,93 %,E,5 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-12-31 4:41 PM,47 F,45 F,93 %,E,5 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2018-12-31 4:50 PM,46 F,45 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-12-31 4:52 PM,47 F,45 F,93 %,E,3 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-12-31 5:37 PM,47 F,45 F,93 %,ESE,5 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2018-12-31 5:52 PM,47 F,45 F,93 %,ESE,3 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2018-12-31 6:52 PM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2018-12-31 6:55 PM,48 F,45 F,89 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-12-31 7:37 PM,47 F,45 F,93 %,S,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-12-31 7:52 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-12-31 8:11 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2018-12-31 8:17 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Light Drizzle
2018-12-31 8:22 PM,47 F,44 F,90 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Light Drizzle
2018-12-31 8:47 PM,46 F,45 F,93 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2018-12-31 8:52 PM,47 F,45 F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2018-12-31 9:14 PM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-12-31 9:19 PM,48 F,46 F,93 %,S,3 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-12-31 9:32 PM,47 F,46 F,97 %,S,5 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-12-31 9:49 PM,48 F,46 F,93 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-12-31 9:52 PM,48 F,46 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-12-31 10:10 PM,49 F,47 F,93 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2018-12-31 10:13 PM,49 F,47 F,93 %,S,6 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2018-12-31 10:40 PM,50 F,47 F,89 %,SW,5 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2018-12-31 10:49 PM,50 F,48 F,94 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-12-31 10:52 PM,50 F,48 F,93 %,SW,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-12-31 11:03 PM,50 F,48 F,93 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Fog
2018-12-31 11:24 PM,50 F,48 F,93 %,S,5 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2018-12-31 11:52 PM,50 F,48 F,93 %,SW,5 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2018-12-31 12:52 AM,51 F,49 F,92 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-12-31 12:56 AM,51 F,49 F,92 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
