Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-06 1:58 PM,55 F,50 F,83 %,W,24 mph,37 mph,29.28 in,0.0 in,T-Storm / Windy
2017-04-06 2:10 PM,54 F,49 F,83 %,W,17 mph,28 mph,29.27 in,0.0 in,Light Rain with Thunder
2017-04-06 2:28 PM,56 F,49 F,77 %,NW,13 mph,25 mph,29.26 in,0.0 in,Light Rain
2017-04-06 2:52 PM,55 F,50 F,83 %,NNW,14 mph,0 mph,29.24 in,0.0 in,Cloudy
2017-04-06 3:34 PM,60 F,51 F,72 %,W,14 mph,22 mph,29.26 in,0.0 in,Thunder in the Vicinity
2017-04-06 3:52 PM,58 F,49 F,72 %,W,15 mph,21 mph,29.30 in,0.0 in,T-Storm
2017-04-06 3:59 PM,57 F,50 F,77 %,WSW,18 mph,0 mph,29.32 in,0.0 in,Light Rain
2017-04-06 4:11 PM,56 F,51 F,84 %,NNW,22 mph,26 mph,29.29 in,0.0 in,Rain / Windy
2017-04-06 4:16 PM,56 F,51 F,84 %,NNW,18 mph,26 mph,29.28 in,0.1 in,Rain
2017-04-06 4:22 PM,56 F,52 F,87 %,NW,15 mph,0 mph,29.28 in,0.1 in,Light Rain
2017-04-06 4:52 PM,57 F,52 F,83 %,VAR,7 mph,0 mph,29.30 in,0.1 in,Cloudy
2017-04-06 5:52 PM,59 F,50 F,72 %,W,13 mph,18 mph,29.31 in,0.0 in,Fair
2017-04-06 6:52 PM,59 F,49 F,69 %,SW,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy
2017-04-06 7:12 PM,58 F,50 F,75 %,WSW,9 mph,0 mph,29.33 in,0.0 in,Heavy Rain
2017-04-06 7:28 PM,56 F,51 F,84 %,WSW,12 mph,24 mph,29.34 in,0.1 in,Light Rain
2017-04-06 7:52 PM,57 F,46 F,67 %,WSW,12 mph,25 mph,29.33 in,0.1 in,Light Rain
2017-04-06 8:52 PM,55 F,49 F,80 %,WSW,6 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy
2017-04-06 9:52 PM,56 F,44 F,64 %,W,12 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy
2017-04-06 10:52 PM,53 F,35 F,50 %,W,10 mph,20 mph,29.41 in,0.0 in,Partly Cloudy
2017-04-06 11:52 PM,52 F,35 F,53 %,WSW,8 mph,0 mph,29.43 in,0.0 in,Fair
