Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-08 4:59 PM,30 F,27 F,86 %,NNE,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2013-12-08 5:01 PM,30 F,27 F,86 %,NNE,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2013-12-08 5:14 PM,32 F,28 F,87 %,NE,8 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 5:16 PM,32 F,28 F,87 %,NE,8 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 5:20 PM,32 F,27 F,80 %,NNE,10 mph,0 mph,30.43 in,0.1 in,Cloudy
2013-12-08 5:29 PM,32 F,28 F,87 %,NNE,10 mph,0 mph,30.43 in,0.1 in,Cloudy
2013-12-08 5:37 PM,32 F,28 F,87 %,NNE,8 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 5:44 PM,32 F,28 F,87 %,NNE,5 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 5:52 PM,32 F,28 F,85 %,NNE,5 mph,0 mph,30.44 in,0.1 in,Cloudy
2013-12-08 6:00 PM,32 F,28 F,87 %,NE,7 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:05 PM,32 F,28 F,87 %,NNE,13 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:07 PM,32 F,28 F,87 %,N,14 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:13 PM,32 F,28 F,87 %,NNE,12 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:18 PM,32 F,28 F,87 %,NNE,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:24 PM,30 F,27 F,86 %,NE,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 6:31 PM,30 F,27 F,86 %,NE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2013-12-08 6:39 PM,30 F,27 F,86 %,NE,10 mph,0 mph,30.43 in,0.0 in,Cloudy
2013-12-08 6:52 PM,31 F,27 F,85 %,NNE,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-12-08 7:15 PM,30 F,27 F,86 %,NNE,8 mph,0 mph,30.43 in,0.0 in,Cloudy
2013-12-08 7:21 PM,30 F,27 F,86 %,NNE,9 mph,0 mph,30.43 in,0.0 in,Cloudy
2013-12-08 7:50 PM,30 F,27 F,86 %,NE,8 mph,0 mph,30.42 in,0.0 in,Cloudy
2013-12-08 7:52 PM,31 F,27 F,85 %,NE,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2013-12-08 8:07 PM,30 F,28 F,93 %,NE,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2013-12-08 8:52 PM,31 F,28 F,89 %,NE,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2013-12-08 9:24 PM,30 F,28 F,93 %,NE,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2013-12-08 9:32 PM,32 F,28 F,87 %,NNE,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2013-12-08 9:52 PM,32 F,29 F,88 %,NNE,5 mph,0 mph,30.36 in,0.0 in,Cloudy
2013-12-08 10:05 PM,32 F,28 F,87 %,NNE,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2013-12-08 10:34 PM,32 F,28 F,87 %,N,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2013-12-08 10:47 PM,32 F,28 F,87 %,WNW,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2013-12-08 10:52 PM,32 F,29 F,88 %,N,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2013-12-08 11:06 PM,32 F,30 F,93 %,NNW,8 mph,0 mph,30.37 in,0.1 in,Cloudy
2013-12-08 11:10 PM,34 F,30 F,87 %,NNW,13 mph,0 mph,30.37 in,0.1 in,Cloudy
2013-12-08 11:28 PM,34 F,30 F,87 %,N,8 mph,0 mph,30.33 in,0.1 in,Cloudy
2013-12-08 11:31 PM,34 F,30 F,87 %,N,8 mph,0 mph,30.33 in,0.1 in,Cloudy
2013-12-08 11:39 PM,34 F,28 F,81 %,NNE,8 mph,0 mph,30.33 in,0.2 in,Cloudy
2013-12-08 11:52 PM,33 F,29 F,85 %,NNE,7 mph,0 mph,30.31 in,0.2 in,Cloudy
2013-12-08 12:30 AM,34 F,28 F,81 %,NE,7 mph,0 mph,30.28 in,0.1 in,Cloudy
