Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-21 5:52 PM,27 F,22 F,81 %,S,7 mph,0 mph,30.22 in,0.0 in,Snow
2015-02-21 6:10 PM,27 F,23 F,86 %,S,8 mph,0 mph,30.22 in,0.0 in,Light Snow
2015-02-21 6:13 PM,27 F,23 F,86 %,S,8 mph,0 mph,30.22 in,0.0 in,Snow and Sleet
2015-02-21 6:19 PM,27 F,23 F,86 %,S,7 mph,0 mph,30.22 in,0.0 in,Snow and Sleet
2015-02-21 6:30 PM,28 F,23 F,80 %,S,7 mph,0 mph,30.22 in,0.1 in,Light Sleet
2015-02-21 6:42 PM,28 F,25 F,86 %,S,7 mph,0 mph,30.21 in,0.1 in,Rain and Sleet
2015-02-21 6:52 PM,30 F,25 F,82 %,S,10 mph,0 mph,30.22 in,0.1 in,Rain and Sleet
2015-02-21 7:03 PM,30 F,27 F,86 %,S,9 mph,0 mph,30.21 in,0.0 in,Rain and Sleet
2015-02-21 7:11 PM,30 F,27 F,86 %,S,10 mph,0 mph,30.20 in,0.0 in,Rain and Sleet
2015-02-21 7:27 PM,30 F,27 F,86 %,S,10 mph,0 mph,30.20 in,0.1 in,Rain and Sleet
2015-02-21 7:41 PM,32 F,27 F,80 %,S,9 mph,0 mph,30.21 in,0.1 in,Wintry Mix
2015-02-21 7:52 PM,32 F,27 F,82 %,S,9 mph,0 mph,30.20 in,0.1 in,Light Snow
2015-02-21 8:03 PM,32 F,27 F,80 %,S,10 mph,0 mph,30.20 in,0.0 in,Wintry Mix
2015-02-21 8:13 PM,34 F,28 F,81 %,S,10 mph,0 mph,30.19 in,0.0 in,Rain and Sleet
2015-02-21 8:20 PM,34 F,28 F,81 %,S,12 mph,0 mph,30.19 in,0.0 in,Rain and Sleet
2015-02-21 8:41 PM,34 F,28 F,81 %,S,8 mph,0 mph,30.19 in,0.1 in,Rain and Sleet
2015-02-21 8:52 PM,33 F,29 F,85 %,SSW,7 mph,0 mph,30.19 in,0.1 in,Light Rain
2015-02-21 9:06 PM,34 F,28 F,81 %,SSW,8 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-02-21 9:14 PM,34 F,30 F,87 %,S,9 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-02-21 9:37 PM,36 F,30 F,81 %,S,9 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-02-21 9:52 PM,35 F,30 F,82 %,SSW,9 mph,0 mph,30.18 in,0.1 in,Light Rain
2015-02-21 10:52 PM,35 F,30 F,82 %,S,9 mph,0 mph,30.18 in,0.1 in,Light Rain
2015-02-21 11:52 PM,35 F,31 F,85 %,S,8 mph,0 mph,30.17 in,0.1 in,Light Rain
2015-02-21 12:01 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-02-21 12:15 AM,36 F,30 F,81 %,S,8 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-02-21 12:39 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-02-21 12:52 AM,35 F,31 F,85 %,S,9 mph,0 mph,30.15 in,0.1 in,Light Rain
2015-02-21 12:59 AM,36 F,30 F,81 %,S,9 mph,0 mph,30.15 in,0.0 in,Light Rain
