Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-02 11:52 AM,63 F,58 F,84 %,NE,13 mph,0 mph,30.08 in,0.0 in,Haze
2015-06-02 12:01 PM,63 F,57 F,82 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Haze
2015-06-02 12:45 PM,63 F,57 F,82 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-06-02 12:52 PM,62 F,58 F,86 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-02 1:04 PM,63 F,57 F,82 %,NE,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-02 1:21 PM,63 F,57 F,82 %,NE,13 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-06-02 1:30 PM,63 F,57 F,82 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2015-06-02 1:52 PM,63 F,58 F,84 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2015-06-02 2:52 PM,64 F,58 F,80 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-06-02 3:52 PM,63 F,57 F,81 %,NE,12 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-06-02 4:52 PM,63 F,57 F,81 %,NE,15 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-06-02 5:52 PM,62 F,57 F,84 %,NE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-06-02 6:42 PM,63 F,57 F,82 %,NE,10 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-06-02 6:52 PM,62 F,57 F,84 %,NE,13 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-06-02 7:13 PM,63 F,55 F,77 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-02 7:52 PM,62 F,56 F,80 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-02 8:52 PM,62 F,56 F,80 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-06-02 9:52 PM,61 F,56 F,83 %,N,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-06-02 10:52 PM,61 F,56 F,83 %,NNE,13 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2015-06-02 11:44 PM,61 F,55 F,82 %,NNE,13 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-06-02 11:52 PM,60 F,57 F,90 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-06-02 11:56 PM,61 F,57 F,88 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Light Drizzle
