Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-09 6:23 PM,32 F,29 F,88 %,NW,10 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 6:41 PM,32 F,29 F,88 %,NW,9 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 6:48 PM,32 F,28 F,87 %,NNW,9 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 6:52 PM,32 F,29 F,88 %,NNW,10 mph,0 mph,29.79 in,0.0 in,Light Snow
2017-12-09 7:12 PM,32 F,29 F,88 %,NW,7 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 7:20 PM,32 F,29 F,88 %,NW,9 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 7:29 PM,32 F,30 F,92 %,NW,8 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 7:40 PM,32 F,29 F,88 %,NW,6 mph,0 mph,29.80 in,0.0 in,Light Snow
2017-12-09 7:52 PM,32 F,29 F,88 %,NW,8 mph,0 mph,29.81 in,0.0 in,Light Snow
2017-12-09 8:08 PM,32 F,29 F,88 %,NNW,6 mph,0 mph,29.81 in,0.0 in,Light Snow
2017-12-09 8:52 PM,32 F,29 F,88 %,VAR,3 mph,0 mph,29.82 in,0.0 in,Light Snow
2017-12-09 9:52 PM,32 F,28 F,85 %,W,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-12-09 10:52 PM,33 F,29 F,85 %,W,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-12-09 11:52 PM,32 F,29 F,88 %,WSW,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-12-09 12:52 AM,32 F,29 F,88 %,WSW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
