Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-29 9:59 AM,50 F,46 F,87 %,E,6 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 10:52 AM,51 F,47 F,86 %,ENE,8 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 11:11 AM,52 F,46 F,82 %,E,12 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 11:23 AM,52 F,46 F,82 %,E,17 mph,0 mph,30.13 in,0.1 in,Light Rain
2014-04-29 11:35 AM,52 F,46 F,82 %,E,10 mph,0 mph,30.14 in,0.1 in,Light Rain
2014-04-29 11:52 AM,51 F,47 F,86 %,E,10 mph,0 mph,30.15 in,0.1 in,Cloudy
2014-04-29 12:20 PM,52 F,46 F,82 %,E,14 mph,0 mph,30.14 in,0.0 in,Heavy Rain
2014-04-29 12:30 PM,52 F,46 F,82 %,E,14 mph,0 mph,30.15 in,0.1 in,Light Rain
2014-04-29 12:52 PM,51 F,46 F,83 %,E,14 mph,0 mph,30.15 in,0.1 in,Light Rain
2014-04-29 1:34 PM,52 F,46 F,82 %,E,17 mph,24 mph,30.14 in,0.0 in,Light Drizzle
2014-04-29 1:44 PM,50 F,46 F,87 %,E,15 mph,24 mph,30.14 in,0.0 in,Light Rain
2014-04-29 1:52 PM,50 F,46 F,86 %,E,16 mph,24 mph,30.14 in,0.0 in,Light Rain
2014-04-29 2:31 PM,50 F,46 F,87 %,ENE,9 mph,22 mph,30.13 in,0.0 in,Light Drizzle
2014-04-29 2:52 PM,50 F,46 F,86 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 2:56 PM,50 F,46 F,87 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 2:59 PM,50 F,46 F,87 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Heavy Rain
2014-04-29 3:06 PM,52 F,46 F,82 %,E,7 mph,0 mph,30.15 in,0.1 in,Rain
2014-04-29 3:10 PM,50 F,46 F,87 %,E,8 mph,0 mph,30.15 in,0.1 in,Rain
2014-04-29 3:17 PM,52 F,46 F,82 %,E,8 mph,0 mph,30.16 in,0.2 in,Light Rain
2014-04-29 3:47 PM,52 F,46 F,82 %,ENE,10 mph,0 mph,30.14 in,0.2 in,Light Rain
2014-04-29 3:52 PM,51 F,47 F,86 %,ENE,12 mph,0 mph,30.14 in,0.2 in,Light Rain
2014-04-29 4:13 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2014-04-29 4:20 PM,52 F,46 F,82 %,E,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2014-04-29 4:24 PM,52 F,48 F,88 %,ENE,9 mph,0 mph,30.14 in,0.0 in,Light Rain
2014-04-29 4:52 PM,51 F,47 F,86 %,E,12 mph,0 mph,30.14 in,0.0 in,Light Rain
2014-04-29 5:05 PM,52 F,46 F,82 %,ENE,14 mph,0 mph,30.14 in,0.0 in,Rain
2014-04-29 5:16 PM,52 F,46 F,82 %,ENE,7 mph,0 mph,30.16 in,0.0 in,Rain
2014-04-29 5:52 PM,52 F,47 F,83 %,ENE,8 mph,0 mph,30.17 in,0.1 in,Light Rain
2014-04-29 6:06 PM,52 F,48 F,88 %,E,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 6:24 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Fog
2014-04-29 6:36 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-04-29 6:52 PM,51 F,48 F,89 %,ENE,12 mph,20 mph,30.16 in,0.0 in,Cloudy
2014-04-29 7:52 PM,52 F,48 F,86 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-04-29 8:41 PM,52 F,48 F,88 %,E,12 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 8:47 PM,52 F,48 F,88 %,ENE,14 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 8:52 PM,52 F,48 F,86 %,E,12 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 8:55 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 9:11 PM,52 F,48 F,88 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-04-29 9:16 PM,52 F,48 F,88 %,ENE,14 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-04-29 9:18 PM,52 F,48 F,88 %,ENE,15 mph,0 mph,30.15 in,0.0 in,Rain
2014-04-29 9:23 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.16 in,0.1 in,Rain
2014-04-29 9:35 PM,52 F,48 F,88 %,ENE,10 mph,0 mph,30.17 in,0.1 in,Rain
2014-04-29 9:37 PM,52 F,48 F,88 %,E,12 mph,0 mph,30.17 in,0.1 in,Heavy Rain
2014-04-29 9:42 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.16 in,0.2 in,Rain
2014-04-29 9:46 PM,52 F,48 F,88 %,ENE,7 mph,17 mph,30.17 in,0.2 in,Rain
2014-04-29 9:52 PM,51 F,48 F,89 %,ENE,6 mph,17 mph,30.18 in,0.3 in,Rain
2014-04-29 9:56 PM,52 F,48 F,88 %,NNE,8 mph,0 mph,30.17 in,0.1 in,Heavy Rain
2014-04-29 9:59 PM,52 F,48 F,88 %,NNE,9 mph,0 mph,30.17 in,0.1 in,Rain
2014-04-29 10:09 PM,52 F,48 F,88 %,ENE,10 mph,0 mph,30.17 in,0.1 in,Rain
2014-04-29 10:14 PM,52 F,48 F,88 %,ENE,12 mph,0 mph,30.18 in,0.1 in,Cloudy
2014-04-29 10:24 PM,52 F,48 F,88 %,ENE,8 mph,0 mph,30.18 in,0.2 in,Light Rain
2014-04-29 10:35 PM,52 F,48 F,88 %,ENE,8 mph,0 mph,30.19 in,0.2 in,Light Rain
2014-04-29 10:52 PM,51 F,48 F,89 %,NE,7 mph,0 mph,30.19 in,0.3 in,Rain
2014-04-29 11:12 PM,52 F,48 F,88 %,ENE,10 mph,0 mph,30.18 in,0.1 in,Light Rain
2014-04-29 11:52 PM,52 F,48 F,86 %,NE,12 mph,0 mph,30.17 in,0.1 in,Cloudy
