Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-17 7:31 AM,74 F,72 F,93 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-17 7:35 AM,74 F,72 F,93 %,SSW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-17 7:52 AM,74 F,72 F,93 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-17 8:11 AM,74 F,72 F,93 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-06-17 8:28 AM,75 F,73 F,94 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-06-17 8:32 AM,75 F,73 F,94 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-06-17 8:52 AM,75 F,73 F,94 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 9:18 AM,75 F,72 F,90 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 9:43 AM,75 F,72 F,90 %,S,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 9:52 AM,75 F,72 F,90 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 9:55 AM,75 F,72 F,90 %,S,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 10:32 AM,76 F,72 F,87 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 10:52 AM,76 F,72 F,87 %,WSW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 11:08 AM,78 F,72 F,81 %,WSW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-17 11:52 AM,79 F,73 F,82 %,SSE,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-06-17 12:36 PM,80 F,73 F,79 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-06-17 12:52 PM,82 F,72 F,71 %,SSE,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-17 1:52 PM,84 F,73 F,69 %,SSE,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-17 2:52 PM,86 F,74 F,67 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-06-17 3:52 PM,85 F,73 F,67 %,S,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-06-17 4:52 PM,86 F,73 F,65 %,S,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-06-17 5:52 PM,87 F,72 F,61 %,S,14 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2017-06-17 6:52 PM,85 F,73 F,67 %,S,15 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-06-17 7:52 PM,83 F,74 F,74 %,S,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-06-17 8:52 PM,81 F,72 F,74 %,S,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-06-17 9:52 PM,79 F,73 F,82 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-17 10:52 PM,78 F,73 F,84 %,S,13 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-06-17 11:52 PM,77 F,74 F,90 %,S,12 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
