Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-09 7:11 PM,47 F,45 F,93 %,NNE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-01-09 7:52 PM,48 F,45 F,89 %,NNE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-01-09 8:52 PM,47 F,45 F,93 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-01-09 9:52 PM,48 F,45 F,89 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-01-09 10:12 PM,48 F,45 F,89 %,NE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-01-09 10:34 PM,48 F,46 F,93 %,NE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-01-09 10:39 PM,49 F,46 F,90 %,NE,6 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-01-09 10:50 PM,48 F,46 F,93 %,NE,7 mph,0 mph,29.91 in,0.0 in,Heavy Rain
2016-01-09 10:52 PM,48 F,47 F,96 %,NE,7 mph,0 mph,29.91 in,0.0 in,Heavy Rain
2016-01-09 10:59 PM,49 F,47 F,93 %,N,6 mph,0 mph,29.91 in,0.0 in,Rain
2016-01-09 11:04 PM,49 F,48 F,97 %,N,5 mph,0 mph,29.92 in,0.1 in,Rain
2016-01-09 11:52 PM,49 F,48 F,97 %,NNE,5 mph,0 mph,29.88 in,0.1 in,Light Rain
2016-01-09 12:25 AM,49 F,48 F,97 %,NE,9 mph,0 mph,29.83 in,0.1 in,Light Rain
2016-01-09 12:52 AM,50 F,49 F,96 %,ENE,10 mph,0 mph,29.80 in,0.1 in,Cloudy
