Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-22 6:12 PM,76 F,72 F,87 %,WSW,10 mph,0 mph,29.83 in,0.1 in,Heavy T-Storm
2017-07-22 6:17 PM,76 F,72 F,87 %,W,10 mph,20 mph,29.82 in,0.2 in,Light Rain with Thunder
2017-07-22 6:27 PM,76 F,72 F,87 %,SSW,7 mph,0 mph,29.80 in,0.2 in,Light Rain
2017-07-22 6:52 PM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.78 in,0.2 in,Light Rain
2017-07-22 7:52 PM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-07-22 8:52 PM,76 F,73 F,91 %,SSW,8 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-07-22 9:03 PM,76 F,72 F,87 %,WSW,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-07-22 9:25 PM,76 F,73 F,91 %,SW,6 mph,0 mph,29.76 in,0.0 in,Light Rain with Thunder
2017-07-22 9:48 PM,75 F,73 F,94 %,SW,18 mph,25 mph,29.80 in,0.0 in,Heavy T-Storm
2017-07-22 9:52 PM,76 F,74 F,94 %,SW,16 mph,25 mph,29.81 in,0.1 in,Heavy T-Storm
2017-07-22 9:59 PM,76 F,74 F,94 %,NNE,12 mph,0 mph,29.79 in,0.0 in,Light Rain with Thunder
2017-07-22 10:11 PM,76 F,74 F,94 %,NE,10 mph,0 mph,29.77 in,0.0 in,Thunder
2017-07-22 10:38 PM,76 F,73 F,91 %,W,6 mph,0 mph,29.81 in,0.0 in,Heavy T-Storm
2017-07-22 10:42 PM,75 F,74 F,96 %,VAR,3 mph,0 mph,29.78 in,0.1 in,Heavy T-Storm
2017-07-22 10:49 PM,75 F,73 F,94 %,SE,5 mph,0 mph,29.78 in,0.3 in,Heavy T-Storm
2017-07-22 10:52 PM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.78 in,0.3 in,Heavy T-Storm
2017-07-22 10:57 PM,76 F,74 F,94 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Light Rain with Thunder
2017-07-22 11:47 PM,75 F,73 F,94 %,S,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-07-22 11:52 PM,75 F,74 F,96 %,S,8 mph,0 mph,29.78 in,0.0 in,Cloudy
