Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-02 3:01 PM,77 F,73 F,88 %,W,5 mph,0 mph,30.08 in,0.1 in,Heavy T-Storm
2018-08-02 3:08 PM,76 F,73 F,91 %,WSW,12 mph,0 mph,30.09 in,0.4 in,Heavy T-Storm
2018-08-02 3:18 PM,75 F,73 F,94 %,SW,6 mph,0 mph,30.09 in,0.8 in,Heavy T-Storm
2018-08-02 3:22 PM,75 F,73 F,94 %,CALM,0 mph,0 mph,30.08 in,0.8 in,T-Storm
2018-08-02 3:31 PM,76 F,73 F,91 %,E,3 mph,0 mph,30.07 in,0.8 in,Light Rain with Thunder
2018-08-02 3:43 PM,76 F,73 F,91 %,ENE,3 mph,0 mph,30.07 in,0.8 in,Light Rain with Thunder
2018-08-02 3:52 PM,76 F,73 F,91 %,NNE,8 mph,0 mph,30.07 in,0.8 in,Thunder
2018-08-02 3:59 PM,76 F,73 F,91 %,ENE,7 mph,0 mph,30.07 in,0.0 in,Light Rain with Thunder
2018-08-02 4:09 PM,76 F,72 F,87 %,E,5 mph,0 mph,30.08 in,0.0 in,Thunder
2018-08-02 4:16 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Thunder
2018-08-02 4:31 PM,75 F,72 F,90 %,SE,9 mph,0 mph,30.08 in,0.1 in,Heavy Rain
2018-08-02 4:43 PM,75 F,72 F,90 %,SE,7 mph,0 mph,30.08 in,0.1 in,Light Rain with Thunder
2018-08-02 4:52 PM,75 F,72 F,90 %,ESE,3 mph,0 mph,30.08 in,0.1 in,Light Rain with Thunder
2018-08-02 4:58 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-02 5:52 PM,77 F,72 F,84 %,ESE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-02 6:32 PM,78 F,73 F,84 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-02 6:52 PM,78 F,73 F,84 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-02 7:52 PM,77 F,73 F,88 %,SW,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-02 8:52 PM,78 F,73 F,84 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-02 9:52 PM,77 F,73 F,88 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-02 10:52 PM,76 F,72 F,87 %,S,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-08-02 11:52 PM,76 F,71 F,85 %,SSW,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
